Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
2.532e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.536e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.540e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.028,0.012
2.544e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.028,0.028
2.548e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.02,0.012
2.552e-04,1.98,2.02,-0.196,-0.18,-0.008,-0.008,0.028,0.036
2.555e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.032,0.02,0.012
2.559e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.02,0.036
2.563e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.028,0.012
2.567e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.036
2.571e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.575e-04,2.02,2.02,-0.188,-0.18,-0.024,-0.008,0.02,0.028
2.578e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.028,0.012
2.582e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.02,0.028
2.586e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.590e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.028
2.594e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.04,0.012,0.004
2.598e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.012,0.028
2.601e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.028,0.004
2.605e-04,1.98,2.02,-0.204,-0.188,-0.024,-0.016,0.02,0.028
2.609e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.028,0.004
2.613e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.012,0.028
2.617e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.621e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
2.624e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.628e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.008,0.02,0.028
2.632e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.636e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.640e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.02,0.004
2.644e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.028
2.648e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.02,0.004
2.651e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.02,0.028
2.655e-04,1.98,1.98,-0.196,-0.212,-0.024,-0.032,0.02,0.004
2.659e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.02,0.028
2.663e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.032,0.02,0.012
2.667e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.012,0.028
2.671e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.02,0.004
2.674e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.008,0.02,0.028
2.678e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.682e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.686e-04,1.98,1.94,-0.188,-0.212,-0.016,-0.032,0.02,0.004
2.690e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.694e-04,2.02,1.98,-0.196,-0.212,-0.016,-0.032,0.02,0.004
2.697e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.016,0.012,0.028
2.701e-04,2.02,1.98,-0.196,-0.204,-0.016,-0.04,0.02,0.004
2.705e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
2.709e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.032,0.02,0.004
2.713e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.028
2.717e-04,1.98,1.98,-0.204,-0.212,-0.024,-0.032,0.02,0.004
2.720e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.012,0.028
2.724e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.012,0.004
2.728e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.732e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.736e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.028
2.740e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.032,0.02,0.004
2.744e-04,1.98,2.02,-0.204,-0.18,-0.016,-0.008,0.012,0.028
2.747e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.02,0.004
2.751e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.028
2.755e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.759e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
2.763e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.767e-04,1.98,2.02,-0.188,-0.188,-0.016,-0.008,0.02,0.028
2.770e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.774e-04,2.02,2.02,-0.188,-0.18,-0.024,-0.008,0.02,0.028
2.778e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.032,0.02,0.004
2.782e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.036
2.786e-04,1.98,1.98,-0.188,-0.204,-0.016,-0.032,0.02,0.004
2.790e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
2.793e-04,2.02,1.98,-0.204,-0.204,-0.032,-0.032,0.012,0.004
2.797e-04,2.02,2.02,-0.196,-0.188,-0.008,-0.008,0.02,0.028
2.801e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.805e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.809e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.02,0.004
2.813e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.016,0.012,0.028
2.817e-04,2.02,1.98,-0.196,-0.204,-0.024,-0.032,0.012,0.004
2.820e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.008,0.02,0.028
2.824e-04,1.98,1.94,-0.204,-0.212,-0.024,-0.032,0.02,0.004
2.828e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
2.832e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.836e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.008,0.02,0.028
2.840e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.012,0.004
2.843e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
2.847e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.012,-0.004
2.851e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.012,0.028
2.855e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.02,0.004
2.859e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.02
2.863e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.866e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
2.870e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,0.004
2.874e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
2.878e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.882e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
2.886e-04,2.02,1.94,-0.188,-0.204,-0.016,-0.024,0.02,0.004
2.889e-04,1.98,2.02,-0.188,-0.188,-0.016,-0.008,0.02,0.028
2.893e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.028,0.004
2.897e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
2.901e-04,1.98,1.98,-0.188,-0.204,-0.024,-0.032,0.02,0.004
2.905e-04,2.02,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
2.909e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.913e-04,2.02,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
2.916e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.032,0.012,0.004
2.920e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.012,0.028
2.924e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.012,0.004
2.928e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
2.932e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.012,-0.004
2.936e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
2.939e-04,1.98,1.94,-0.188,-0.212,-0.016,-0.032,0.02,0.004
2.943e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.008,0.02,0.028
2.947e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.032,0.02,0.004
2.951e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.028
2.955e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.959e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
2.962e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,0.004
2.966e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
2.970e-04,2.02,1.98,-0.196,-0.204,-0.024,-0.032,0.012,0.004
2.974e-04,2.02,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
2.978e-04,1.98,1.98,-0.196,-0.212,-0.024,-0.032,0.012,0.004
2.982e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
2.985e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.989e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.02
2.993e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.02,0.004
2.997e-04,2.02,2.02,-0.204,-0.188,-0.024,-0.008,0.02,0.028
3.001e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.032,0.02,0.004
3.005e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
3.009e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,0.004
3.012e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
3.016e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.012,-0.004
3.020e-04,2.02,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.02
3.024e-04,1.98,1.98,-0.188,-0.204,-0.016,-0.032,0.012,0.004
3.028e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.02
3.032e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.032,0.02,-0.004
3.035e-04,2.02,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
3.039e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.012,0.004
3.043e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.02
3.047e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,-0.004
3.051e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.028
3.055e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.012,-0.004
3.058e-04,1.98,2.02,-0.188,-0.188,-0.016,-0.008,0.012,0.02
3.062e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,-0.004
3.066e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
3.070e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.012,-0.004
3.074e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.02
3.078e-04,2.02,1.98,-0.196,-0.204,-0.008,-0.032,0.02,0.004
3.081e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.085e-04,2.02,1.94,-0.196,-0.204,-0.024,-0.032,0.012,0.004
3.089e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
3.093e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.097e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.02
3.101e-04,1.98,1.98,-0.204,-0.204,-0.024,-0.032,0.012,-0.004
3.105e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
3.108e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.02,-0.004
3.112e-04,1.98,2.02,-0.204,-0.188,-0.016,-0.008,0.004,0.02
3.116e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.032,0.012,0.004
3.120e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
3.124e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,0.004
3.128e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
3.131e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.004,0.004
3.135e-04,1.98,2.02,-0.196,-0.188,-0.008,-0.008,0.02,0.028
3.139e-04,2.02,1.98,-0.188,-0.204,-0.024,-0.032,0.02,0.004
3.143e-04,2.02,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
3.147e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.032,0.02,0.004
3.151e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
3.154e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.012,0.004
3.158e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.02,0.02
3.162e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.166e-04,1.98,2.02,-0.204,-0.188,-0.016,-0.008,0.012,0.02
3.170e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.174e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.177e-04,1.98,1.98,-0.188,-0.204,-0.024,-0.032,0.012,0.004
3.181e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
3.185e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.024,0.012,0.004
3.189e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.193e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.02,0.004
3.197e-04,2.02,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
3.201e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.02,0.004
3.204e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.012,0.028
3.208e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.012,0.004
3.212e-04,2.02,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.028
3.216e-04,1.98,1.98,-0.196,-0.212,-0.016,-0.032,0.004,-0.004
3.220e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.224e-04,1.98,1.98,-0.188,-0.204,-0.016,-0.024,0.012,-0.004
3.227e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.231e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.032,0.02,0.004
3.235e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.02,0.028
3.239e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,0.004
3.243e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.004,0.028
3.247e-04,2.02,1.94,-0.196,-0.212,-0.016,-0.032,0.004,-0.004
3.250e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.028
3.254e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,0.004
3.258e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.02,0.028
3.262e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,0.004
3.266e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
3.270e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.273e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.028
3.277e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.02,0.004
3.281e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
3.285e-04,2.02,1.98,-0.196,-0.204,-0.008,-0.032,0.02,0.004
3.289e-04,2.02,2.02,-0.196,-0.18,-0.008,-0.008,0.02,0.028
3.293e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.02,-0.004
3.297e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.012,0.02
3.300e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,0.004
3.304e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.028
3.308e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,0.004
3.312e-04,2.02,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.012,0.02
3.316e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.032,0.012,-0.004
3.320e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.323e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.032,0.012,-0.004
3.327e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.331e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.004,-0.004
3.335e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.012,0.02
3.339e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.004,-0.004
3.343e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.012,0.02
3.346e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.02,-0.004
3.350e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.028
3.354e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.032,0.012,-0.004
3.358e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.362e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.366e-04,1.98,2.02,-0.188,-0.188,-0.016,-0.008,0.012,0.02
3.369e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.032,0.012,-0.004
3.373e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.377e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.381e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.02
3.385e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.389e-04,1.98,2.02,-0.204,-0.188,-0.016,-0.008,0.012,0.02
3.393e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.004,-0.004
3.396e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.012,0.02
3.400e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.032,0.012,-0.004
3.404e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.408e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.412e-04,1.98,2.02,-0.204,-0.18,-0.016,-0.008,0.012,0.02
3.416e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.012,0.004
3.419e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.423e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.012,-0.004
3.427e-04,1.98,2.02,-0.204,-0.188,-0.016,-0.008,0.004,0.02
3.431e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.012,-0.004
3.435e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.439e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.032,0.012,-0.004
3.442e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.446e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.450e-04,2.02,2.02,-0.196,-0.18,-0.024,-0.008,0.012,0.028
3.454e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.458e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.028
3.462e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.004,-0.004
3.466e-04,1.98,2.02,-0.188,-0.18,-0.008,-1.78814e-10,0.012,0.02
3.469e-04,2.02,1.98,-0.188,-0.204,-0.016,-0.024,0.004,0.004
3.473e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.02,0.02
3.477e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.024,0.012,0.004
3.481e-04,1.98,2.02,-0.188,-0.18,-0.024,-1.78814e-10,0.012,0.028
3.485e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.02,-0.004
3.489e-04,1.98,2.02,-0.196,-0.188,-0.008,-0.008,0.012,0.02
3.492e-04,2.02,1.94,-0.196,-0.204,-0.016,-0.024,0.02,-0.004
3.496e-04,2.02,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.500e-04,2.02,1.98,-0.196,-0.204,-0.016,-0.024,0.02,0.004
3.504e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.02
3.508e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,0.004
3.512e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.004,0.02
3.515e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.012,0.004
3.519e-04,1.98,2.02,-0.196,-0.18,-0.008,-0.008,0.02,0.028
3.523e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.527e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.02
3.531e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
3.535e-04,1.98,2.02,-0.188,-0.18,-0.008,-1.78814e-10,0.012,0.028
3.538e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.02,-0.004
3.542e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.028
3.546e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
3.550e-04,1.98,2.02,-0.204,-0.18,-0.024,-1.78814e-10,0.012,0.028
3.554e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.012,-0.004
3.558e-04,1.98,2.02,-0.204,-0.188,-0.016,-0.008,0.012,0.02
3.562e-04,1.98,1.94,-0.188,-0.212,-0.016,-0.024,0.02,-0.004
3.565e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.012,0.02
3.569e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.012,-0.004
3.573e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.004,0.02
3.577e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.004,-0.004
3.581e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.585e-04,1.98,1.94,-0.188,-0.212,-0.016,-0.032,0.012,-0.004
3.588e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
3.592e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
3.596e-04,1.98,2.02,-0.188,-0.188,-0.016,-1.78814e-10,0.004,0.02
3.600e-04,2.02,1.94,-0.196,-0.204,-0.024,-0.024,0.012,-0.004
3.604e-04,1.98,2.02,-0.196,-0.188,-0.024,-1.78814e-10,0.012,0.02
3.608e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.024,0.02,-0.004
3.611e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.615e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.004,-0.004
3.619e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.623e-04,1.98,1.94,-0.196,-0.204,-0.008,-0.024,0.012,-0.004
3.627e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
3.631e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.634e-04,1.98,2.02,-0.188,-0.188,-0.008,-1.78814e-10,0.012,0.02
3.638e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.032,0.012,-0.004
3.642e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.004,0.02
3.646e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.024,0.012,-0.004
3.650e-04,1.98,2.02,-0.196,-0.18,-0.008,-1.78814e-10,0.012,0.02
3.654e-04,2.02,1.94,-0.204,-0.204,-0.016,-0.024,0.012,-0.004
3.658e-04,2.02,2.02,-0.188,-0.188,-0.016,-1.78814e-10,0.012,0.02
3.661e-04,1.98,1.98,-0.188,-0.204,-0.016,-0.024,0.004,-0.004
3.665e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.004,0.02
3.669e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.673e-04,1.98,2.02,-0.196,-0.188,-0.016,-1.78814e-10,0.012,0.02
3.677e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.02,-0.004
3.681e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.684e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.012,-0.004
3.688e-04,1.98,2.02,-0.196,-0.188,-0.008,-1.78814e-10,0.012,0.02
3.692e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.024,0.012,0.004
3.696e-04,1.98,2.02,-0.188,-0.18,-0.016,-1.78814e-10,0.012,0.02
3.700e-04,1.98,1.94,-0.204,-0.204,-0.008,-0.024,0.02,-0.004
3.704e-04,1.98,2.02,-0.196,-0.188,-0.008,-0.008,0.012,0.02
3.707e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.024,0.02,-0.004
3.711e-04,1.98,2.02,-0.196,-0.18,-0.016,-1.78814e-10,0.012,0.02
3.715e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.024,0.02,-0.004
3.719e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.723e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.012,-0.004
3.727e-04,2.02,2.02,-0.196,-0.188,-0.016,-0.008,0.012,0.02
3.730e-04,1.98,1.94,-0.204,-0.204,-0.016,-0.032,0.012,-0.004
3.734e-04,1.98,2.02,-0.196,-0.188,-0.008,-0.008,0.012,0.02
3.738e-04,1.98,1.94,-0.188,-0.212,-0.016,-0.032,0.004,-0.004
3.742e-04,1.98,2.02,-0.204,-0.188,-0.016,-0.008,0.012,0.02
3.746e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.012,-0.004
