Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
5.776e-05,4.04,3.96,-0.39,-0.39,0.06,0.02,0.25,0.23
5.815e-05,4.04,4.12,-0.37,-0.35,0.06,0.06,0.25,0.27
5.853e-05,4.04,3.96,-0.39,-0.41,0.04,0.02,0.25,0.23
5.892e-05,4.04,4.12,-0.37,-0.35,0.04,0.06,0.23,0.27
5.930e-05,4.04,3.96,-0.39,-0.39,0.04,0.02,0.25,0.21
5.968e-05,4.04,4.12,-0.37,-0.35,0.04,0.06,0.25,0.25
6.007e-05,4.04,3.96,-0.39,-0.39,0.04,0.02,0.25,0.21
6.045e-05,4.04,4.12,-0.37,-0.35,0.04,0.06,0.23,0.25
6.084e-05,4.04,3.96,-0.39,-0.39,0.02,-4.47035e-10,0.23,0.21
6.122e-05,4.04,4.12,-0.39,-0.35,0.04,0.06,0.23,0.25
6.160e-05,4.04,3.96,-0.37,-0.39,0.02,0.02,0.23,0.21
6.199e-05,3.96,4.12,-0.39,-0.35,0.04,0.06,0.23,0.25
6.237e-05,3.96,3.96,-0.37,-0.39,0.02,-4.47035e-10,0.23,0.19
6.276e-05,4.04,4.12,-0.37,-0.35,0.02,0.04,0.21,0.25
6.314e-05,4.04,3.96,-0.37,-0.39,0.02,-4.47035e-10,0.23,0.19
6.352e-05,4.04,4.12,-0.37,-0.35,0.02,0.04,0.21,0.23
6.391e-05,4.04,3.96,-0.39,-0.39,0.02,-4.47035e-10,0.21,0.19
6.429e-05,4.04,4.12,-0.37,-0.35,0.02,0.04,0.23,0.23
6.468e-05,4.04,3.96,-0.37,-0.41,0.02,-0.02,0.21,0.19
6.506e-05,4.04,4.12,-0.39,-0.37,0.02,0.04,0.21,0.23
6.544e-05,3.96,3.96,-0.37,-0.39,0.02,-0.02,0.21,0.19
6.583e-05,3.96,4.12,-0.37,-0.35,0.02,0.04,0.21,0.23
6.621e-05,4.04,3.96,-0.39,-0.41,0.02,-0.02,0.21,0.19
6.660e-05,4.04,4.12,-0.39,-0.35,-4.47035e-10,0.04,0.21,0.23
6.698e-05,4.04,3.96,-0.37,-0.39,0.02,-0.02,0.21,0.19
6.736e-05,4.04,4.12,-0.37,-0.35,0.02,0.04,0.19,0.23
6.775e-05,4.04,3.96,-0.37,-0.41,-4.47035e-10,-0.02,0.19,0.17
6.813e-05,4.04,4.12,-0.37,-0.35,-4.47035e-10,0.02,0.21,0.21
6.852e-05,4.04,3.96,-0.37,-0.41,0.02,-0.02,0.19,0.17
6.890e-05,4.04,4.12,-0.37,-0.35,-4.47035e-10,0.02,0.19,0.21
6.928e-05,4.04,3.96,-0.37,-0.41,-4.47035e-10,-0.02,0.21,0.17
6.967e-05,4.04,4.12,-0.37,-0.35,-4.47035e-10,0.02,0.19,0.21
7.005e-05,4.04,3.96,-0.39,-0.41,-4.47035e-10,-0.02,0.19,0.17
7.044e-05,4.04,4.12,-0.39,-0.37,-4.47035e-10,0.02,0.19,0.21
7.082e-05,3.96,3.96,-0.37,-0.41,-4.47035e-10,-0.04,0.19,0.17
7.120e-05,4.04,4.12,-0.37,-0.37,-4.47035e-10,0.02,0.19,0.21
7.159e-05,4.04,3.96,-0.39,-0.39,-4.47035e-10,-0.02,0.17,0.17
7.197e-05,4.04,4.12,-0.39,-0.37,-0.02,0.02,0.19,0.21
7.236e-05,3.96,3.96,-0.39,-0.41,-4.47035e-10,-0.04,0.17,0.17
7.274e-05,4.04,4.12,-0.39,-0.35,-4.47035e-10,-4.47035e-10,0.19,0.19
7.312e-05,4.04,3.96,-0.39,-0.39,-0.02,-0.04,0.19,0.15
7.351e-05,4.04,4.12,-0.39,-0.35,-4.47035e-10,-4.47035e-10,0.19,0.19
7.389e-05,4.04,3.96,-0.37,-0.39,-0.02,-0.04,0.17,0.15
7.428e-05,4.04,4.12,-0.39,-0.35,-4.47035e-10,-4.47035e-10,0.17,0.19
7.466e-05,4.04,3.96,-0.37,-0.41,-0.02,-0.04,0.19,0.15
7.504e-05,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
7.543e-05,4.04,3.96,-0.37,-0.39,-0.04,-0.04,0.17,0.15
7.581e-05,4.04,4.12,-0.37,-0.35,-0.04,-4.47035e-10,0.17,0.19
7.620e-05,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.17,0.15
7.658e-05,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.19,0.19
7.696e-05,4.04,3.96,-0.39,-0.41,-0.02,-0.06,0.17,0.15
7.735e-05,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
7.773e-05,4.04,3.96,-0.39,-0.39,-0.04,-0.04,0.17,0.15
7.812e-05,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.17,0.19
7.850e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.04,0.17,0.15
7.889e-05,4.04,4.12,-0.39,-0.37,-0.02,-4.47035e-10,0.15,0.17
7.927e-05,3.96,3.96,-0.39,-0.41,-0.02,-0.06,0.17,0.13
7.965e-05,3.96,4.12,-0.39,-0.37,-0.04,-4.47035e-10,0.17,0.17
8.004e-05,4.04,3.96,-0.39,-0.41,-0.02,-0.04,0.17,0.13
8.042e-05,4.04,4.12,-0.39,-0.37,-0.02,-0.02,0.15,0.19
8.081e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.13
8.119e-05,3.96,4.12,-0.37,-0.37,-0.04,-0.02,0.15,0.17
8.157e-05,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.15,0.13
8.196e-05,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.17
8.234e-05,3.96,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.13
8.273e-05,4.04,4.12,-0.39,-0.37,-0.02,-0.02,0.15,0.17
8.311e-05,4.04,3.96,-0.39,-0.41,-0.02,-0.06,0.17,0.13
8.349e-05,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.17,0.17
8.388e-05,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.15,0.13
8.426e-05,4.04,4.12,-0.39,-0.37,-0.04,-4.47035e-10,0.15,0.17
8.465e-05,3.96,3.96,-0.41,-0.41,-0.04,-0.06,0.15,0.13
8.503e-05,4.04,4.12,-0.39,-0.35,-0.04,-0.02,0.15,0.17
8.541e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.13
8.580e-05,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.17
8.618e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.15,0.11
8.657e-05,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.17
8.695e-05,4.04,3.96,-0.41,-0.41,-0.04,-0.06,0.13,0.11
8.733e-05,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
8.772e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
8.810e-05,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.13,0.15
8.849e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
8.887e-05,4.04,4.12,-0.39,-0.37,-0.04,-0.02,0.13,0.15
8.925e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
8.964e-05,3.96,4.12,-0.39,-0.37,-0.04,-0.02,0.15,0.15
9.002e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.06,0.13,0.11
9.041e-05,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.17
9.079e-05,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.13,0.11
9.117e-05,4.04,4.12,-0.41,-0.37,-0.04,-0.02,0.13,0.15
9.156e-05,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.15,0.11
9.194e-05,3.96,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
9.233e-05,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.13,0.11
9.271e-05,3.96,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
9.309e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.13,0.11
9.348e-05,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
9.386e-05,4.04,3.96,-0.37,-0.41,-0.04,-0.06,0.13,0.11
9.425e-05,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.13,0.15
9.463e-05,4.04,3.96,-0.39,-0.41,-0.06,-0.06,0.13,0.11
9.501e-05,4.04,4.12,-0.37,-0.37,-0.04,-0.02,0.13,0.15
9.540e-05,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.13,0.09
9.578e-05,4.04,4.12,-0.39,-0.37,-0.06,-0.02,0.13,0.15
9.617e-05,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.11,0.11
9.655e-05,4.04,4.12,-0.37,-0.37,-0.06,-0.02,0.13,0.15
9.693e-05,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.13,0.09
9.732e-05,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.15
9.770e-05,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.11
9.809e-05,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.15
9.847e-05,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
9.885e-05,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.15
9.924e-05,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
9.962e-05,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.000e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.13,0.09
1.004e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.13,0.13
1.008e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.11,0.09
1.012e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.13
1.015e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
1.019e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.11,0.13
1.023e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
1.027e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.13
1.031e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.13,0.09
1.035e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.13,0.13
1.038e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.13,0.09
1.042e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.13
1.046e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.11,0.09
1.050e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.054e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.11,0.09
1.058e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.11,0.13
1.062e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.11,0.09
1.065e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.069e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.073e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.077e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.081e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.085e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.088e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.092e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.09,0.09
1.096e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.100e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.104e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.108e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.111e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.115e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.119e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.123e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.127e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.11,0.13
1.131e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.09
1.134e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.138e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.142e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.13
1.146e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.150e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.154e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.158e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.13
1.161e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.165e-04,4.04,4.12,-0.37,-0.37,-0.08,-0.04,0.09,0.13
1.169e-04,4.04,3.96,-0.39,-0.43,-0.06,-0.08,0.11,0.07
1.173e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.177e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.181e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.11
1.184e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.11,0.07
1.188e-04,4.04,4.12,-0.39,-0.37,-0.08,-0.04,0.09,0.11
1.192e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.09,0.07
1.196e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.200e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.204e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.207e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.211e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.09,0.13
1.215e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.219e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.11
1.223e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.227e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.11,0.11
1.230e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.234e-04,4.04,4.12,-0.39,-0.35,-0.08,-0.04,0.09,0.11
1.238e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.242e-04,4.04,4.12,-0.37,-0.37,-0.04,-0.04,0.09,0.11
1.246e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.250e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.254e-04,3.96,3.96,-0.37,-0.41,-0.04,-0.08,0.09,0.07
1.257e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.261e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.11,0.07
1.265e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.269e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.09,0.07
1.273e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.09,0.11
1.277e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.280e-04,4.04,4.12,-0.41,-0.37,-0.06,-0.04,0.09,0.11
1.284e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.07
1.288e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.292e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.296e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.300e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.303e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.307e-04,4.04,3.96,-0.39,-0.41,-0.08,-0.08,0.09,0.07
1.311e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.09,0.11
1.315e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.319e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.323e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.09,0.05
1.326e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.330e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.334e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.338e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.09,0.05
1.342e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.346e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.350e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.353e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.357e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.361e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.365e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.11
1.369e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.07
1.373e-04,4.04,4.12,-0.41,-0.37,-0.08,-0.04,0.07,0.11
1.376e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.380e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.11
1.384e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.388e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.11
1.392e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.396e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.09,0.11
1.399e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.403e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.407e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.411e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.11
1.415e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.419e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.11
1.422e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.426e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.430e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.434e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.438e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.09,0.05
1.442e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.446e-04,4.04,3.96,-0.39,-0.41,-0.08,-0.08,0.09,0.05
1.449e-04,4.04,4.12,-0.41,-0.37,-0.06,-0.04,0.07,0.09
1.453e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.457e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.461e-04,3.96,3.96,-0.41,-0.41,-0.06,-0.08,0.07,0.05
1.465e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.09,0.11
1.469e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.472e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.09
1.476e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
1.480e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.484e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.09,0.05
1.488e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.492e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.495e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.499e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.05
1.503e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.11
1.507e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
1.511e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
1.515e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.518e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.522e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.526e-04,4.04,4.12,-0.39,-0.35,-0.06,-0.04,0.07,0.09
1.530e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.534e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.538e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
1.542e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.09
1.545e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.549e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
1.553e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.557e-04,4.04,4.12,-0.37,-0.35,-0.06,-0.04,0.07,0.09
1.561e-04,4.04,3.96,-0.41,-0.41,-0.06,-0.08,0.09,0.05
1.565e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
1.568e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.572e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
1.576e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.580e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.584e-04,4.04,3.96,-0.39,-0.41,-0.04,-0.08,0.07,0.05
1.588e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.591e-04,4.04,3.96,-0.39,-0.41,-0.08,-0.08,0.07,0.05
1.595e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.599e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.603e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.607e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.611e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.615e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.618e-04,4.04,4.12,-0.41,-0.37,-0.04,-0.04,0.07,0.09
1.622e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.626e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
1.630e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.634e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.638e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.641e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
1.645e-04,3.96,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
1.649e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.653e-04,4.04,3.96,-0.41,-0.41,-0.06,-0.08,0.07,0.05
1.657e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.661e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.664e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.05,0.11
1.668e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.672e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.676e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
1.680e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.684e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.687e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.691e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.695e-04,4.04,4.12,-0.37,-0.37,-0.06,-0.04,0.07,0.09
1.699e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
1.703e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.707e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.711e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.09,0.09
1.714e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.05
1.718e-04,3.96,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.07
1.722e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
1.726e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.07
1.730e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.05
1.734e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
1.737e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.07,0.03
1.741e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.745e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
1.749e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.07
1.753e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
1.757e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.09
1.760e-04,4.04,3.96,-0.37,-0.41,-0.06,-0.08,0.07,0.03
1.764e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.07,0.07
1.768e-04,4.12,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.05
1.772e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.07
1.776e-04,4.04,3.96,-0.37,-0.41,-0.04,-0.08,0.07,0.05
1.780e-04,4.04,4.12,-0.39,-0.37,-0.04,-0.04,0.07,0.09
1.783e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.05
1.787e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
1.791e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.07,0.03
1.795e-04,4.04,4.12,-0.39,-0.37,-0.06,-0.04,0.05,0.09
1.799e-04,4.04,3.96,-0.39,-0.41,-0.06,-0.08,0.05,0.03
